payment_type_id,payment_type,payment_type_detail
154,1,Credit card
155,1,Credit card
156,1,Credit card
157,1,Credit card
158,1,Credit card
159,1,Credit card
160,1,Credit card
161,1,Credit card
162,2,Cash
163,1,Credit card
164,1,Credit card
165,1,Credit card
166,2,Cash
167,2,Cash
168,2,Cash
169,1,Credit card
170,2,Cash
171,1,Credit card
172,2,Cash
173,1,Credit card
174,1,Credit card
175,1,Credit card
176,1,Credit card
177,1,Credit card
178,1,Credit card
179,1,Credit card
180,1,Credit card
181,1,Credit card
182,1,Credit card
183,1,Credit card
184,2,Cash
185,1,Credit card
186,1,Credit card
187,1,Credit card
188,1,Credit card
189,1,Credit card
190,1,Credit card
191,1,Credit card
192,1,Credit card
193,1,Credit card
194,1,Credit card
195,2,Cash
196,1,Credit card
197,1,Credit card
198,1,Credit card
199,1,Credit card
200,1,Credit card
201,2,Cash
202,1,Credit card
203,1,Credit card
204,2,Cash
205,1,Credit card
206,1,Credit card
207,1,Credit card
208,2,Cash
209,1,Credit card
210,1,Credit card
211,1,Credit card
212,1,Credit card
213,1,Credit card
214,1,Credit card
215,1,Credit card
216,1,Credit card
217,1,Credit card
218,2,Cash
219,1,Credit card
220,2,Cash
221,1,Credit card
222,1,Credit card
223,1,Credit card
224,2,Cash
225,1,Credit card
226,1,Credit card
227,1,Credit card
228,1,Credit card
229,1,Credit card
230,1,Credit card
231,1,Credit card
232,2,Cash
233,1,Credit card
234,2,Cash
235,1,Credit card
236,1,Credit card
237,1,Credit card
238,1,Credit card
239,2,Cash
240,1,Credit card
241,1,Credit card
242,1,Credit card
243,1,Credit card
244,1,Credit card
245,2,Cash
246,1,Credit card
247,2,Cash
248,1,Credit card
249,1,Credit card
250,2,Cash
251,1,Credit card
252,1,Credit card
253,1,Credit card
254,1,Credit card
255,1,Credit card
256,2,Cash
257,1,Credit card
258,1,Credit card
259,1,Credit card
260,2,Cash
261,1,Credit card
262,1,Credit card
263,1,Credit card
264,2,Cash
265,1,Credit card
266,1,Credit card
267,1,Credit card
268,2,Cash
269,1,Credit card
270,1,Credit card
271,1,Credit card
272,1,Credit card
273,1,Credit card
274,1,Credit card
275,1,Credit card
276,2,Cash
277,2,Cash
278,1,Credit card
279,2,Cash
280,1,Credit card
281,1,Credit card
282,1,Credit card
283,1,Credit card
284,2,Cash
285,1,Credit card
286,2,Cash
287,1,Credit card
288,2,Cash
289,1,Credit card
290,1,Credit card
291,2,Cash
292,1,Credit card
293,1,Credit card
294,1,Credit card
295,1,Credit card
296,1,Credit card
297,2,Cash
298,1,Credit card
299,1,Credit card
300,1,Credit card
301,1,Credit card
302,1,Credit card
303,1,Credit card
304,2,Cash
305,1,Credit card
306,1,Credit card
307,2,Cash
308,1,Credit card
309,1,Credit card
310,1,Credit card
311,1,Credit card
312,2,Cash
313,1,Credit card
314,2,Cash
315,2,Cash
316,1,Credit card
317,1,Credit card
318,1,Credit card
319,1,Credit card
320,1,Credit card
321,1,Credit card
322,1,Credit card
323,1,Credit card
324,1,Credit card
325,2,Cash
326,1,Credit card
327,2,Cash
328,1,Credit card
329,2,Cash
330,2,Cash
331,1,Credit card
332,1,Credit card
333,1,Credit card
334,1,Credit card
335,2,Cash
336,1,Credit card
337,1,Credit card
338,1,Credit card
339,1,Credit card
340,1,Credit card
341,2,Cash
342,1,Credit card
343,2,Cash
344,1,Credit card
345,1,Credit card
346,1,Credit card
347,1,Credit card
348,1,Credit card
349,1,Credit card
350,1,Credit card
351,1,Credit card
352,2,Cash
353,1,Credit card
354,1,Credit card
355,1,Credit card
356,1,Credit card
357,1,Credit card
358,2,Cash
359,1,Credit card
360,1,Credit card
361,2,Cash
362,1,Credit card
363,1,Credit card
364,1,Credit card
365,2,Cash
366,1,Credit card
367,2,Cash
368,1,Credit card
369,2,Cash
370,1,Credit card
371,1,Credit card
372,1,Credit card
373,1,Credit card
374,1,Credit card
375,1,Credit card
376,1,Credit card
377,2,Cash
378,1,Credit card
379,1,Credit card
380,1,Credit card
381,1,Credit card
382,1,Credit card
383,2,Cash
384,1,Credit card
385,1,Credit card
386,1,Credit card
387,1,Credit card
388,1,Credit card
389,1,Credit card
390,1,Credit card
391,1,Credit card
392,1,Credit card
393,2,Cash
394,1,Credit card
395,2,Cash
396,1,Credit card
397,1,Credit card
398,1,Credit card
399,2,Cash
400,2,Cash
401,1,Credit card
402,1,Credit card
403,1,Credit card
404,2,Cash
405,2,Cash
406,2,Cash
407,1,Credit card
408,2,Cash
409,2,Cash
410,1,Credit card
411,1,Credit card
412,1,Credit card
413,2,Cash
414,1,Credit card
415,1,Credit card
416,2,Cash
417,2,Cash
418,1,Credit card
419,1,Credit card
420,1,Credit card
421,1,Credit card
422,1,Credit card
423,1,Credit card
424,1,Credit card
425,1,Credit card
426,1,Credit card
427,1,Credit card
428,2,Cash
429,1,Credit card
430,1,Credit card
431,2,Cash
432,1,Credit card
433,1,Credit card
434,1,Credit card
435,2,Cash
436,1,Credit card
437,1,Credit card
438,1,Credit card
439,1,Credit card
440,1,Credit card
441,1,Credit card
442,1,Credit card
443,1,Credit card
444,1,Credit card
445,1,Credit card
446,1,Credit card
447,2,Cash
448,1,Credit card
449,1,Credit card
450,2,Cash
451,1,Credit card
452,2,Cash
453,1,Credit card
454,2,Cash
455,1,Credit card
456,1,Credit card
457,1,Credit card
458,1,Credit card
459,1,Credit card
460,1,Credit card
461,1,Credit card
462,1,Credit card
463,1,Credit card
464,1,Credit card
465,1,Credit card
466,2,Cash
467,1,Credit card
468,1,Credit card
469,1,Credit card
470,1,Credit card
471,1,Credit card
472,1,Credit card
473,1,Credit card
474,1,Credit card
475,2,Cash
476,1,Credit card
477,1,Credit card
478,1,Credit card
479,2,Cash
480,2,Cash
481,1,Credit card
482,2,Cash
483,1,Credit card
484,1,Credit card
485,1,Credit card
486,1,Credit card
487,2,Cash
488,2,Cash
489,1,Credit card
490,1,Credit card
491,1,Credit card
492,1,Credit card
493,1,Credit card
494,1,Credit card
495,1,Credit card
496,2,Cash
497,1,Credit card
498,2,Cash
499,1,Credit card
500,2,Cash
501,2,Cash
502,1,Credit card
503,2,Cash
504,2,Cash
505,1,Credit card
506,1,Credit card
507,1,Credit card
508,2,Cash
509,1,Credit card
510,2,Cash
511,1,Credit card
512,2,Cash
513,1,Credit card
514,1,Credit card
515,1,Credit card
516,2,Cash
517,1,Credit card
518,2,Cash
519,2,Cash
520,1,Credit card
521,2,Cash
522,1,Credit card
523,2,Cash
524,1,Credit card
525,1,Credit card
526,2,Cash
527,1,Credit card
528,1,Credit card
529,2,Cash
530,1,Credit card
531,1,Credit card
532,2,Cash
533,1,Credit card
534,1,Credit card
535,1,Credit card
536,2,Cash
537,1,Credit card
538,1,Credit card
539,1,Credit card
540,1,Credit card
541,1,Credit card
542,1,Credit card
543,1,Credit card
544,1,Credit card
545,1,Credit card
546,1,Credit card
547,1,Credit card
548,1,Credit card
549,1,Credit card
550,2,Cash
551,1,Credit card
552,1,Credit card
553,1,Credit card
554,1,Credit card
555,1,Credit card
556,2,Cash
557,1,Credit card
558,2,Cash
559,1,Credit card
560,1,Credit card
561,1,Credit card
562,2,Cash
563,2,Cash
564,2,Cash
565,1,Credit card
566,1,Credit card
567,2,Cash
568,2,Cash
569,1,Credit card
570,1,Credit card
571,1,Credit card
572,1,Credit card
573,2,Cash
574,1,Credit card
575,1,Credit card
576,1,Credit card
577,1,Credit card
578,1,Credit card
579,1,Credit card
580,1,Credit card
581,1,Credit card
582,2,Cash
583,1,Credit card
584,1,Credit card
585,1,Credit card
586,1,Credit card
587,2,Cash
588,1,Credit card
589,1,Credit card
590,1,Credit card
591,1,Credit card
592,1,Credit card
593,1,Credit card
594,1,Credit card
595,1,Credit card
596,1,Credit card
597,2,Cash
598,1,Credit card
599,2,Cash
600,1,Credit card
601,2,Cash
602,1,Credit card
603,1,Credit card
604,2,Cash
605,2,Cash
606,1,Credit card
607,1,Credit card
608,1,Credit card
609,2,Cash
610,2,Cash
611,1,Credit card
612,2,Cash
613,1,Credit card
614,2,Cash
615,2,Cash
616,1,Credit card
617,1,Credit card
618,1,Credit card
619,1,Credit card
620,1,Credit card
621,2,Cash
622,2,Cash
623,1,Credit card
624,1,Credit card
625,1,Credit card
626,1,Credit card
627,1,Credit card
628,1,Credit card
629,1,Credit card
630,1,Credit card
631,1,Credit card
632,1,Credit card
633,1,Credit card
634,1,Credit card
635,1,Credit card
636,1,Credit card
637,1,Credit card
638,2,Cash
639,1,Credit card
640,2,Cash
641,2,Cash
642,1,Credit card
643,2,Cash
644,1,Credit card
645,1,Credit card
646,1,Credit card
647,1,Credit card
648,1,Credit card
649,1,Credit card
650,1,Credit card
651,2,Cash
652,1,Credit card
653,1,Credit card
654,1,Credit card
655,2,Cash
656,1,Credit card
657,1,Credit card
658,2,Cash
659,1,Credit card
660,2,Cash
661,1,Credit card
662,2,Cash
663,1,Credit card
664,1,Credit card
665,2,Cash
666,1,Credit card
667,2,Cash
668,1,Credit card
669,1,Credit card
670,1,Credit card
671,2,Cash
672,1,Credit card
673,1,Credit card
674,1,Credit card
675,2,Cash
676,1,Credit card
677,2,Cash
678,1,Credit card
679,1,Credit card
680,1,Credit card
681,2,Cash
682,1,Credit card
683,1,Credit card
684,1,Credit card
685,1,Credit card
686,1,Credit card
687,2,Cash
688,2,Cash
689,2,Cash
690,1,Credit card
691,2,Cash
692,1,Credit card
693,1,Credit card
694,1,Credit card
695,1,Credit card
696,2,Cash
697,1,Credit card
698,1,Credit card
699,1,Credit card
700,2,Cash
701,1,Credit card
702,1,Credit card
703,1,Credit card
704,2,Cash
705,1,Credit card
706,2,Cash
707,1,Credit card
708,1,Credit card
709,1,Credit card
710,1,Credit card
711,1,Credit card
712,1,Credit card
713,1,Credit card
714,1,Credit card
715,2,Cash
716,2,Cash
717,1,Credit card
718,1,Credit card
719,1,Credit card
720,1,Credit card
721,1,Credit card
722,1,Credit card
723,1,Credit card
724,2,Cash
725,2,Cash
726,2,Cash
727,1,Credit card
728,1,Credit card
729,1,Credit card
730,1,Credit card
731,1,Credit card
732,2,Cash
733,1,Credit card
734,1,Credit card
735,1,Credit card
736,1,Credit card
737,2,Cash
738,1,Credit card
739,2,Cash
740,1,Credit card
741,1,Credit card
742,1,Credit card
743,1,Credit card
744,2,Cash
745,1,Credit card
746,1,Credit card
747,1,Credit card
748,1,Credit card
749,1,Credit card
750,2,Cash
751,1,Credit card
752,2,Cash
753,2,Cash
754,1,Credit card
755,1,Credit card
756,1,Credit card
757,1,Credit card
758,1,Credit card
759,2,Cash
760,2,Cash
761,2,Cash
762,1,Credit card
763,1,Credit card
764,1,Credit card
765,2,Cash
766,1,Credit card
767,1,Credit card
768,1,Credit card
769,1,Credit card
770,1,Credit card
771,2,Cash
772,2,Cash
773,1,Credit card
774,1,Credit card
775,1,Credit card
776,1,Credit card
777,1,Credit card
778,1,Credit card
779,1,Credit card
780,1,Credit card
781,1,Credit card
782,1,Credit card
783,1,Credit card
784,1,Credit card
785,1,Credit card
786,1,Credit card
787,1,Credit card
788,2,Cash
789,1,Credit card
790,2,Cash
791,1,Credit card
792,1,Credit card
793,1,Credit card
794,1,Credit card
795,1,Credit card
796,1,Credit card
797,2,Cash
798,1,Credit card
799,2,Cash
800,2,Cash
801,1,Credit card
802,1,Credit card
803,1,Credit card
804,1,Credit card
805,2,Cash
806,1,Credit card
807,1,Credit card
808,2,Cash
809,2,Cash
810,1,Credit card
811,1,Credit card
812,1,Credit card
813,1,Credit card
814,2,Cash
815,2,Cash
816,2,Cash
817,1,Credit card
818,1,Credit card
819,1,Credit card
820,2,Cash
821,1,Credit card
822,1,Credit card
823,1,Credit card
824,2,Cash
825,1,Credit card
826,2,Cash
827,1,Credit card
828,1,Credit card
829,1,Credit card
830,2,Cash
831,1,Credit card
832,1,Credit card
833,2,Cash
834,2,Cash
835,1,Credit card
836,1,Credit card
837,2,Cash
838,1,Credit card
839,1,Credit card
840,1,Credit card
841,1,Credit card
842,1,Credit card
843,2,Cash
844,2,Cash
845,1,Credit card
846,1,Credit card
847,1,Credit card
848,1,Credit card
849,2,Cash
850,1,Credit card
851,1,Credit card
852,2,Cash
853,1,Credit card
854,1,Credit card
855,2,Cash
856,1,Credit card
857,1,Credit card
858,2,Cash
859,1,Credit card
860,1,Credit card
861,1,Credit card
862,1,Credit card
863,1,Credit card
864,1,Credit card
865,1,Credit card
866,2,Cash
867,2,Cash
868,1,Credit card
869,2,Cash
870,1,Credit card
871,1,Credit card
872,2,Cash
873,1,Credit card
874,1,Credit card
875,1,Credit card
876,1,Credit card
877,1,Credit card
878,2,Cash
879,1,Credit card
880,2,Cash
881,2,Cash
882,1,Credit card
883,1,Credit card
884,1,Credit card
885,1,Credit card
886,1,Credit card
887,1,Credit card
888,1,Credit card
889,1,Credit card
890,2,Cash
891,1,Credit card
892,1,Credit card
893,1,Credit card
894,1,Credit card
895,1,Credit card
896,1,Credit card
897,2,Cash
898,1,Credit card
899,1,Credit card
900,2,Cash
901,2,Cash
902,2,Cash
903,1,Credit card
904,2,Cash
905,1,Credit card
906,1,Credit card
907,1,Credit card
908,2,Cash
909,1,Credit card
910,1,Credit card
911,1,Credit card
912,1,Credit card
913,1,Credit card
914,2,Cash
915,1,Credit card
916,1,Credit card
917,1,Credit card
918,1,Credit card
919,1,Credit card
920,1,Credit card
921,2,Cash
922,1,Credit card
923,1,Credit card
924,1,Credit card
925,1,Credit card
926,1,Credit card
927,1,Credit card
928,1,Credit card
929,1,Credit card
930,1,Credit card
931,2,Cash
932,2,Cash
933,2,Cash
934,1,Credit card
935,1,Credit card
936,1,Credit card
937,1,Credit card
938,1,Credit card
939,1,Credit card
940,2,Cash
941,1,Credit card
942,1,Credit card
943,2,Cash
944,2,Cash
945,1,Credit card
946,1,Credit card
947,1,Credit card
948,1,Credit card
949,1,Credit card
950,2,Cash
951,2,Cash
952,2,Cash
953,1,Credit card
954,1,Credit card
955,1,Credit card
956,1,Credit card
957,1,Credit card
958,1,Credit card
959,1,Credit card
960,1,Credit card
961,1,Credit card
962,1,Credit card
963,1,Credit card
964,1,Credit card
965,1,Credit card
966,2,Cash
967,1,Credit card
968,2,Cash
969,2,Cash
970,1,Credit card
971,1,Credit card
972,1,Credit card
973,1,Credit card
974,1,Credit card
975,1,Credit card
976,1,Credit card
977,1,Credit card
978,1,Credit card
979,1,Credit card
980,1,Credit card
981,1,Credit card
982,2,Cash
983,1,Credit card
984,2,Cash
985,1,Credit card
986,2,Cash
987,1,Credit card
988,2,Cash
989,1,Credit card
990,1,Credit card
991,2,Cash
992,1,Credit card
993,1,Credit card
994,2,Cash
995,1,Credit card
996,2,Cash
997,1,Credit card
998,1,Credit card
999,1,Credit card
1000,2,Cash
1001,1,Credit card
1002,2,Cash
1003,1,Credit card
1004,1,Credit card
1005,2,Cash
1006,1,Credit card
1007,1,Credit card
1008,1,Credit card
1009,1,Credit card
1010,1,Credit card
1011,1,Credit card
1012,1,Credit card
1013,1,Credit card
1014,1,Credit card
1015,1,Credit card
1016,1,Credit card
1017,1,Credit card
1018,1,Credit card
1019,1,Credit card
1020,1,Credit card
1021,1,Credit card
1022,1,Credit card
1023,1,Credit card
1024,1,Credit card
1025,1,Credit card
1026,1,Credit card
1027,1,Credit card
1028,1,Credit card
1029,1,Credit card
1030,1,Credit card
1031,1,Credit card
1032,1,Credit card
1033,1,Credit card
1034,1,Credit card
1035,1,Credit card
1036,2,Cash
1037,2,Cash
1038,1,Credit card
1039,1,Credit card
1040,1,Credit card
1041,2,Cash
1042,1,Credit card
1043,1,Credit card
1044,1,Credit card
1045,1,Credit card
1046,1,Credit card
1047,1,Credit card
1048,1,Credit card
1049,2,Cash
1050,1,Credit card
1051,1,Credit card
1052,1,Credit card
1053,1,Credit card
1054,1,Credit card
1055,2,Cash
1056,1,Credit card
1057,1,Credit card
1058,1,Credit card
1059,2,Cash
1060,1,Credit card
1061,1,Credit card
1062,1,Credit card
1063,1,Credit card
1064,1,Credit card
1065,1,Credit card
1066,2,Cash
1067,1,Credit card
1068,1,Credit card
1069,2,Cash
1070,1,Credit card
1071,1,Credit card
1072,1,Credit card
1073,1,Credit card
1074,1,Credit card
1075,1,Credit card
1076,1,Credit card
1077,2,Cash
1078,1,Credit card
1079,1,Credit card
1080,1,Credit card
1081,1,Credit card
1082,1,Credit card
1083,1,Credit card
1084,1,Credit card
1085,1,Credit card
1086,2,Cash
1087,2,Cash
1088,1,Credit card
1089,1,Credit card
1090,1,Credit card
1091,1,Credit card
1092,1,Credit card
1093,1,Credit card
1094,1,Credit card
1095,1,Credit card
1096,1,Credit card
1097,2,Cash
1098,1,Credit card
1099,2,Cash
1100,1,Credit card
1101,1,Credit card
1102,2,Cash
1103,1,Credit card
1104,1,Credit card
1105,1,Credit card
1106,2,Cash
1107,2,Cash
1108,1,Credit card
1109,1,Credit card
1110,1,Credit card
1111,1,Credit card
1112,2,Cash
1113,1,Credit card
1114,1,Credit card
1115,1,Credit card
1116,1,Credit card
1117,1,Credit card
1118,2,Cash
1119,1,Credit card
1120,1,Credit card
1121,1,Credit card
1122,1,Credit card
1123,2,Cash
1124,1,Credit card
1125,2,Cash
1126,2,Cash
1127,1,Credit card
1128,1,Credit card
1129,2,Cash
1130,2,Cash
1131,1,Credit card
1132,2,Cash
1133,2,Cash
1134,2,Cash
1135,1,Credit card
1136,1,Credit card
1137,1,Credit card
1138,1,Credit card
1139,1,Credit card
1140,1,Credit card
1141,1,Credit card
1142,2,Cash
1143,1,Credit card
1144,1,Credit card
1145,1,Credit card
1146,1,Credit card
1147,1,Credit card
1148,1,Credit card
1149,1,Credit card
1150,1,Credit card
1151,2,Cash
1152,1,Credit card
1153,1,Credit card
1154,1,Credit card
1155,1,Credit card
1156,2,Cash
1157,2,Cash
1158,1,Credit card
1159,1,Credit card
1160,1,Credit card
1161,1,Credit card
1162,1,Credit card
1163,1,Credit card
1164,1,Credit card
1165,1,Credit card
1166,2,Cash
1167,1,Credit card
1168,2,Cash
1169,1,Credit card
1170,2,Cash
1171,2,Cash
1172,1,Credit card
1173,1,Credit card
1174,1,Credit card
1175,2,Cash
1176,1,Credit card
1177,1,Credit card
1178,1,Credit card
1179,1,Credit card
1180,2,Cash
1181,1,Credit card
1182,1,Credit card
1183,1,Credit card
1184,1,Credit card
1185,1,Credit card
1186,2,Cash
1187,2,Cash
1188,1,Credit card
1189,1,Credit card
1190,1,Credit card
1191,1,Credit card
1192,2,Cash
1193,1,Credit card
1194,1,Credit card
1195,1,Credit card
1196,1,Credit card
1197,1,Credit card
1198,1,Credit card
1199,1,Credit card
1200,1,Credit card
1201,2,Cash
1202,1,Credit card
1203,1,Credit card
1204,1,Credit card
1205,2,Cash
1206,1,Credit card
1207,1,Credit card
1208,1,Credit card
1209,1,Credit card
1210,2,Cash
1211,1,Credit card
1212,1,Credit card
1213,2,Cash
1214,1,Credit card
1215,1,Credit card
1216,1,Credit card
1217,1,Credit card
1218,2,Cash
1219,1,Credit card
1220,1,Credit card
1221,1,Credit card
1222,1,Credit card
1223,1,Credit card
1224,1,Credit card
1225,1,Credit card
1226,2,Cash
1227,1,Credit card
1228,3,No charge
1229,1,Credit card
1230,1,Credit card
1231,1,Credit card
1232,1,Credit card
1233,1,Credit card
1234,2,Cash
1235,1,Credit card
1236,2,Cash
1237,1,Credit card
1238,2,Cash
1239,2,Cash
1240,1,Credit card
1241,1,Credit card
1242,1,Credit card
1243,1,Credit card
1244,1,Credit card
1245,1,Credit card
1246,2,Cash
1247,2,Cash
1248,1,Credit card
1249,1,Credit card
1250,1,Credit card
1251,2,Cash
1252,2,Cash
1253,1,Credit card
1254,1,Credit card
1255,2,Cash
1256,1,Credit card
1257,1,Credit card
1258,2,Cash
1259,1,Credit card
1260,1,Credit card
1261,1,Credit card
1262,2,Cash
1263,1,Credit card
1264,2,Cash
1265,1,Credit card
1266,1,Credit card
1267,1,Credit card
1268,1,Credit card
1269,1,Credit card
1270,1,Credit card
1271,1,Credit card
1272,1,Credit card
1273,1,Credit card
1274,1,Credit card
1275,1,Credit card
1276,1,Credit card
1277,2,Cash
1278,2,Cash
1279,1,Credit card
1280,1,Credit card
1281,2,Cash
1282,1,Credit card
1283,1,Credit card
1284,1,Credit card
1285,1,Credit card
1286,1,Credit card
1287,1,Credit card
1288,2,Cash
1289,2,Cash
1290,1,Credit card
1291,1,Credit card
1292,2,Cash
1293,1,Credit card
1294,1,Credit card
1295,1,Credit card
1296,1,Credit card
1297,1,Credit card
1298,1,Credit card
1299,1,Credit card
1300,1,Credit card
1301,1,Credit card
1302,1,Credit card
1303,1,Credit card
1304,1,Credit card
1305,1,Credit card
1306,2,Cash
1307,1,Credit card
1308,1,Credit card
1309,1,Credit card
1310,1,Credit card
1311,1,Credit card
1312,1,Credit card
1313,2,Cash
1314,2,Cash
1315,1,Credit card
1316,1,Credit card
1317,1,Credit card
1318,1,Credit card
1319,1,Credit card
1320,2,Cash
1321,1,Credit card
1322,1,Credit card
1323,1,Credit card
1324,2,Cash
1325,2,Cash
1326,1,Credit card
1327,1,Credit card
1328,1,Credit card
1329,1,Credit card
1330,1,Credit card
1331,2,Cash
1332,1,Credit card
1333,1,Credit card
1334,2,Cash
1335,1,Credit card
1336,1,Credit card
1337,1,Credit card
1338,1,Credit card
1339,1,Credit card
1340,1,Credit card
1341,1,Credit card
1342,1,Credit card
1343,1,Credit card
1344,2,Cash
1345,1,Credit card
1346,1,Credit card
1347,2,Cash
1348,2,Cash
1349,1,Credit card
1350,1,Credit card
1351,2,Cash
1352,1,Credit card
1353,1,Credit card
1354,1,Credit card
1355,2,Cash
1356,1,Credit card
1357,1,Credit card
1358,1,Credit card
1359,1,Credit card
1360,1,Credit card
1361,1,Credit card
1362,2,Cash
1363,1,Credit card
1364,2,Cash
1365,2,Cash
1366,2,Cash
1367,1,Credit card
1368,1,Credit card
1369,1,Credit card
1370,2,Cash
1371,1,Credit card
1372,1,Credit card
1373,1,Credit card
1374,2,Cash
1375,1,Credit card
1376,1,Credit card
1377,1,Credit card
1378,2,Cash
1379,1,Credit card
1380,1,Credit card
1381,1,Credit card
1382,1,Credit card
1383,1,Credit card
1384,1,Credit card
1385,1,Credit card
1386,1,Credit card
1387,1,Credit card
1388,1,Credit card
1389,1,Credit card
1390,2,Cash
1391,1,Credit card
1392,1,Credit card
1393,1,Credit card
1394,1,Credit card
1395,2,Cash
1396,1,Credit card
1397,1,Credit card
1398,1,Credit card
1399,1,Credit card
1400,1,Credit card
1401,2,Cash
1402,2,Cash
1403,1,Credit card
1404,1,Credit card
1405,1,Credit card
1406,1,Credit card
1407,1,Credit card
1408,1,Credit card
1409,1,Credit card
1410,2,Cash
1411,1,Credit card
1412,1,Credit card
1413,1,Credit card
1414,1,Credit card
1415,1,Credit card
1416,1,Credit card
1417,1,Credit card
1418,1,Credit card
1419,1,Credit card
1420,1,Credit card
1421,1,Credit card
1422,2,Cash
1423,1,Credit card
1424,2,Cash
1425,1,Credit card
1426,2,Cash
1427,1,Credit card
1428,1,Credit card
1429,1,Credit card
1430,1,Credit card
1431,2,Cash
1432,2,Cash
1433,2,Cash
1434,1,Credit card
1435,1,Credit card
1436,1,Credit card
1437,1,Credit card
1438,1,Credit card
1439,1,Credit card
1440,1,Credit card
1441,2,Cash
1442,1,Credit card
1443,1,Credit card
1444,2,Cash
1445,2,Cash
1446,1,Credit card
1447,1,Credit card
1448,1,Credit card
1449,1,Credit card
1450,1,Credit card
1451,1,Credit card
1452,2,Cash
1453,2,Cash
1454,1,Credit card
1455,1,Credit card
1456,1,Credit card
1457,1,Credit card
1458,1,Credit card
1459,1,Credit card
1460,2,Cash
1461,2,Cash
1462,1,Credit card
1463,1,Credit card
1464,1,Credit card
1465,2,Cash
1466,1,Credit card
1467,1,Credit card
1468,1,Credit card
1469,2,Cash
1470,1,Credit card
1471,2,Cash
1472,1,Credit card
1473,2,Cash
1474,1,Credit card
1475,2,Cash
1476,1,Credit card
1477,2,Cash
1478,1,Credit card
1479,1,Credit card
1480,1,Credit card
1481,1,Credit card
1482,1,Credit card
1483,1,Credit card
1484,2,Cash
1485,1,Credit card
1486,1,Credit card
1487,1,Credit card
1488,2,Cash
1489,2,Cash
1490,2,Cash
1491,1,Credit card
1492,2,Cash
1493,1,Credit card
1494,1,Credit card
1495,1,Credit card
1496,2,Cash
1497,2,Cash
1498,1,Credit card
1499,2,Cash
1500,2,Cash
1501,2,Cash
1502,1,Credit card
1503,2,Cash
1504,2,Cash
1505,1,Credit card
1506,1,Credit card
1507,2,Cash
1508,1,Credit card
1509,2,Cash
1510,1,Credit card
1511,2,Cash
1512,1,Credit card
1513,1,Credit card
1514,1,Credit card
1515,1,Credit card
1516,1,Credit card
1517,2,Cash
1518,2,Cash
1519,1,Credit card
1520,2,Cash
1521,1,Credit card
1522,1,Credit card
1523,1,Credit card
1524,1,Credit card
1525,1,Credit card
1526,1,Credit card
1527,2,Cash
1528,2,Cash
1529,2,Cash
1530,1,Credit card
1531,2,Cash
1532,1,Credit card
1533,1,Credit card
